01:56:41,87711.8757
01:56:46,87931.8519
01:56:51,88151.7963
01:56:56,88373.0549
01:57:01,88594.4862
01:57:06,88816.6748
01:57:11,89038.9171
01:57:16,89262.0711
01:57:21,89485.9153
01:57:26,89709.9406
01:57:31,89934.713
01:57:36,90160.3752
01:57:41,90386.3336
01:57:46,90613.0319
01:57:51,90840.2983
01:57:56,91067.925
01:58:01,91296.1805
01:58:06,91525.3994
01:58:11,91754.5658
01:58:16,91984.4011
01:58:21,92215.303
01:58:26,92446.9133
01:58:31,92678.6647
01:58:36,92911.2527
01:58:41,93144.0478
01:58:46,93377.3254
01:58:51,93611.6524
01:58:56,93846.7449
01:59:01,94081.6821
01:59:06,94317.1803
01:59:11,94553.2239
01:59:16,94789.9687
01:59:21,95027.8229
01:59:26,95265.5919
01:59:31,95504.4819
01:59:36,95744.2873
01:59:41,95984.1959
01:59:46,96224.2796
01:59:51,96465.6193
01:59:56,96707.1337
02:00:01,96949.0794
02:00:06,97191.8085
02:00:11,97435.6553
02:00:16,97679.8041
02:00:21,97924.6086
02:00:26,98170.2428
02:00:31,98416.406
02:00:36,98663.0009
02:00:41,98910.5912
02:00:46,99158.3076
02:00:51,99406.9786
02:00:56,99656.3317
02:01:01,99906.3957
02:01:06,100156.6058
02:01:11,100407.4562
02:01:16,100658.9675
02:01:21,100911.1286
02:01:26,101163.7382
02:01:31,101417.6887
02:01:36,101671.8473
02:01:41,101926.957
02:01:46,102182.8486
02:01:51,102439.2164
02:01:56,102696.016
02:02:01,102953.7307
02:02:06,103211.7086
02:02:11,103470.7351
02:02:16,103730.4028
02:02:21,103990.7416
02:02:26,104251.5366
02:02:31,104512.7564
02:02:36,104774.2175
02:02:41,105036.4147
02:02:46,105299.6785
02:02:51,105563.0954
02:02:56,105827.462
02:03:01,106093.0275
02:03:06,106359.0905
02:03:11,106625.1973
02:03:16,106892.0673
02:03:21,107159.8238
02:03:26,107428.3486
02:03:31,107698.018
02:03:36,107968.0275
02:03:41,108238.3996
02:03:46,108509.2664
02:03:51,108781.3148
02:03:56,109053.4954
02:04:01,109327.0213
02:04:06,109601.055
02:04:11,109875.2858
02:04:16,110151.0193
02:04:21,110426.8314
02:04:26,110703.749
02:04:31,110981.1046
02:04:36,111259.417
02:04:41,111538.5927
02:04:46,111817.5766
02:04:51,112097.5662
02:04:56,112378.0742
02:05:01,112659.6291
02:05:06,112941.9543
02:05:11,113225.2064
02:05:16,113508.8542
02:05:21,113792.9647
02:05:26,114078.1163
02:05:31,114363.6497
02:05:36,114649.9611
02:05:41,114936.6955
02:05:46,115224.1963
02:05:51,115512.6775
02:05:56,115802.1064
02:06:01,116092.1128
02:06:06,116382.7203
02:06:11,116674.4134
02:06:16,116966.3372
02:06:21,117259.2575
02:06:26,117552.89
02:06:31,117847.4218
02:06:36,118142.8265
02:06:41,118439.1261
02:06:46,118735.6605
02:06:51,119032.9661
02:06:56,119331.101
02:07:01,119629.6696
02:07:06,119929.5415
02:07:11,120229.8711
02:07:16,120531.542
02:07:21,120833.3791
02:07:26,121135.7611
02:07:31,121438.7958
02:07:36,121743.2954
02:07:41,122048.4596
02:07:46,122354.6514
02:07:51,122660.9885
02:07:56,122968.1753
02:08:01,123276.1778
02:08:06,123584.7165
02:08:11,123894.6195
02:08:16,124205.087
02:08:21,124515.7636
02:08:26,124827.5104
02:08:31,125139.9952
02:08:36,125453.4963
02:08:41,125767.6767
02:08:46,126083.159
02:08:51,126398.8249
02:08:56,126714.9436
02:09:01,127032.5824
02:09:06,127351.0407
02:09:11,127670.1161
02:09:16,127990.0296
02:09:21,128310.168
02:09:26,128631.6454
02:09:31,128953.8992
02:09:36,129276.5825
02:09:41,129600.5738
02:09:46,129925.5605
02:09:51,130251.3793
02:09:56,130577.7182
02:10:01,130905.0215
02:10:06,131233.3204
02:10:11,131562.224
02:10:16,131891.8761
02:10:21,132222.4621
02:10:26,132554.028
02:10:31,132885.644
02:10:36,133218.729
02:10:41,133552.3439
02:10:46,133886.9772
02:10:51,134222.4913
02:10:56,134558.456
02:11:01,134895.6206
02:11:06,135233.6989
02:11:11,135572.6765
02:11:16,135912.4457
02:11:21,136253.2903
02:11:26,136594.6769
02:11:31,136936.985
02:11:36,137279.6532
02:11:41,137623.9206
02:11:46,137968.4973
02:11:51,138313.956
02:11:56,138660.8208
02:12:01,139008.5527
02:12:06,139357.1429
02:12:11,139706.4683
02:12:16,140056.3644
02:12:21,140406.8719
02:12:26,140758.4079
02:12:31,141111.3416
02:12:36,141464.5353
02:12:41,141818.7858
02:12:46,142173.464
02:12:51,142529.3884
02:12:56,142886.5429
02:13:01,143244.6116
02:13:06,143602.9176
02:13:11,143962.6574
02:13:16,144323.2098
02:13:21,144684.4579
02:13:26,145046.6387
02:13:31,145410.1877
02:13:36,145774.2466
02:13:41,146139.4774
02:13:46,146505.5267
02:13:51,146872.7801
02:13:56,147240.7926
02:14:01,147609.9152
02:14:06,147980.0001
02:14:11,148350.5729
02:14:16,148722.0294
02:14:21,149094.8488
02:14:26,149468.4939
02:14:31,149842.5127
02:14:36,150218.0547
02:14:41,150593.8838
02:14:46,150970.6919
02:14:51,151349.0751
02:14:56,151728.2474
02:15:01,152107.9136
02:15:06,152488.5234
02:15:11,152870.124
02:15:16,153252.499
02:15:21,153636.4224
02:15:26,154020.9586
02:15:31,154406.1778
02:15:36,154792.4765
02:15:41,155180.1627
02:15:46,155568.4371
02:15:51,155958.4433
02:15:56,156348.561
02:16:01,156740.3185
02:16:06,157132.6938
02:16:11,157526.1426
02:16:16,157920.8296
02:16:21,158315.8185
02:16:26,158711.7996
02:16:31,159108.9187
02:16:36,159507.7515
02:16:41,159906.9479
02:16:46,160307.8109
02:16:51,160708.7905
02:16:56,161111.0833
02:17:01,161514.307
02:17:06,161918.8063
02:17:11,162324.0503
02:17:16,162730.7385
02:17:21,163138.2346
02:17:26,163546.7731
02:17:31,163956.5109
02:17:36,164366.5612
02:17:41,164778.2439
02:17:46,165190.7368
02:17:51,165604.3825
02:17:56,166019.3578
02:18:01,166434.7189
02:18:06,166851.3767
02:18:11,167269.1721
02:18:16,167688.0902
02:18:21,168108.252
02:18:26,168529.2564
02:18:31,168951.2288
02:18:36,169373.7086
02:18:41,169797.9129
02:18:46,170223.2725
02:18:51,170649.7462
02:18:56,171077.4278
02:19:01,171505.5457
02:19:06,171934.848
02:19:11,172365.2223
02:19:16,172796.4027
02:19:21,173228.6285
02:19:26,173662.5305
02:19:31,174097.3322
02:19:36,174533.3403
02:19:41,174969.9143
02:19:46,175408.2465
02:19:51,175847.7029
02:19:56,176287.6999
02:20:01,176729.0121
02:20:06,177171.4218
02:20:11,177615.1432
02:20:16,178059.7552
02:20:21,178505.8014
02:20:26,178952.2307
02:20:31,179400.1592
02:20:36,179849.2322
02:20:41,180299.2696
02:20:46,180750.3984
02:20:51,181202.5001
02:20:56,181656.4475
02:21:01,182111.3087
02:21:06,182567.5514
02:21:11,183024.8356
02:21:16,183483.3784
02:21:21,183942.6025
02:21:26,184403.3945
02:21:31,184865.1133
02:21:36,185328.3756
02:21:41,185792.6612
02:21:46,186257.7373
02:21:51,186724.0773
02:21:56,187191.1587
02:22:01,187659.5387
02:22:06,188129.4712
02:22:11,188600.1992
02:22:16,189072.2112
02:22:21,189545.1062
02:22:26,190019.3439
02:22:31,190495.3458
02:22:36,190971.7104
02:22:41,191449.5108
02:22:46,191928.8167
02:22:51,192409.0737
02:22:56,192890.3032
02:23:01,193373.083
02:23:06,193856.6645
02:23:11,194341.4205
02:23:16,194828.213
02:23:21,195315.7304
02:23:26,195804.6797
02:23:31,196294.4308
02:23:36,196785.9207
02:23:41,197278.1055
02:23:46,197772.3416
02:23:51,198267.0324
02:23:56,198762.8961
02:24:01,199260.0888
02:24:06,199758.4304
02:24:11,200258.7051
02:24:16,200760.3357
02:24:21,201262.5957
02:24:26,201766.6759
02:24:31,202271.7408
02:24:36,202778.511
02:24:41,203286.3542
02:24:46,203794.9688
02:24:51,204304.8393
02:24:56,204815.8305
02:25:01,205328.2724
02:25:06,205842.2995
02:25:11,206357.5721
02:25:16,206873.6921
02:25:21,207391.7594
02:25:26,207910.8507
02:25:31,208431.5293
02:25:36,208952.9013
02:25:41,209476.1783
02:25:46,210000.9531
02:25:51,210526.8764
02:25:56,211054.1766
02:26:01,211581.9606
02:26:06,212111.9035
02:26:11,212642.4804
02:26:16,213174.257
02:26:21,213707.3465
02:26:26,214242.5882
02:26:31,214778.438
02:26:36,215316.1814
02:26:41,215855.4177
02:26:46,216395.4687
02:26:51,216936.5836
02:26:56,217479.9204
02:27:01,218024.3809
02:27:06,218569.5686
02:27:11,219116.3707
02:27:16,219664.6203
02:27:21,220213.9467
02:27:26,220764.6135
02:27:31,221317.3082
02:27:36,221871.3498
02:27:41,222426.2403
02:27:46,222982.6377
02:27:51,223541.1616
02:27:56,224100.5768
02:28:01,224661.2221
02:28:06,225223.1166
02:28:11,225787.2174
02:28:16,226352.2496
02:28:21,226918.6991
02:28:26,227486.4152
02:28:31,228056.0106
02:28:36,228626.9256
02:28:41,229198.6562
02:28:46,229772.0132
02:28:51,230346.7481
02:28:56,230923.1146
02:29:01,231501.1235
02:29:06,232080.4937
02:29:11,232660.9171
02:29:16,233243.5177
02:29:21,233827.2293
02:29:26,234412.4572
02:29:31,234998.8851
02:29:36,235587.469
02:29:41,236177.0825
02:29:46,236768.3463
02:29:51,237361.1467
02:29:56,237954.8652
02:30:01,238550.3894
02:30:06,239147.8005
02:30:11,239746.0158
02:30:16,240346.0309
02:30:21,240947.5815
02:30:26,241550.3032
02:30:31,242154.4575
02:30:36,242760.2283
02:30:41,243367.651
02:30:46,243976.5758
02:30:51,244586.6901
02:30:56,245198.4097
02:31:01,245811.6818
02:31:06,246426.9955
02:31:11,247043.5097
02:31:16,247661.2636
02:31:21,248281.3723
02:31:26,248903.0544
02:31:31,249526.2014
02:31:36,250150.8587
02:31:41,250777.2935
02:31:46,251404.6609
02:31:51,252034.0056
02:31:56,252664.9338
02:32:01,253296.763
02:32:06,253930.2856
02:32:11,254565.8188
02:32:16,255202.7522
02:32:21,255841.7009
02:32:26,256482.0267
02:32:31,257124.0043
02:32:36,257767.4817
02:32:41,258412.1732
02:32:46,259058.4853
02:32:51,259706.684
02:32:56,260356.2725
02:33:01,261007.9999
02:33:06,261661.4858
02:33:11,262316.1513
02:33:16,262972.1236
02:33:21,263629.8023
02:33:26,264289.0855
02:33:31,264949.9893
02:33:36,265612.8142
02:33:41,266277.6316
02:33:46,266943.5353
02:33:51,267611.9491
02:33:56,268281.4395
02:34:01,268952.5548
02:34:06,269625.7108
02:34:11,270299.8938
02:34:16,270976.426
02:34:21,271654.0456
02:34:26,272334.0502
02:34:31,273015.8271
02:34:36,273699.2306
02:34:41,274384.4532
02:34:46,275070.6224
02:34:51,275758.7691
02:34:56,276448.7244
02:35:01,277140.6971
02:35:06,277834.3151
02:35:11,278529.8143
02:35:16,279226.4248
02:35:21,279925.2826
02:35:26,280625.5382
02:35:31,281328.1125
02:35:36,282031.582
02:35:41,282737.6153
02:35:46,283445.0179
02:35:51,284154.2001
02:35:56,284864.7927
02:36:01,285577.1602
02:36:06,286292.1266
02:36:11,287008.6196
02:36:16,287726.9717
02:36:21,288447.1446
02:36:26,289168.8344
02:36:31,289892.6326
02:36:36,290617.4884
02:36:41,291344.5543
02:36:46,292073.1661
02:36:51,292804.0872
02:36:56,293537.189
02:37:01,294271.5868
02:37:06,295008.2465
02:37:11,295746.1511
02:37:16,296486.6156
02:37:21,297228.6442
02:37:26,297971.8839
02:37:31,298717.8096
02:37:36,299464.794
02:37:41,300214.3759
02:37:46,300965.4373
02:37:51,301718.4436
02:37:56,302473.6868
02:38:01,303230.2218
02:38:06,303989.0554
02:38:11,304749.5238
02:38:16,305511.6977
02:38:21,306276.1597
02:38:26,307042.2959
02:38:31,307810.9342
02:38:36,308580.6497
02:38:41,309352.9768
02:38:46,310127.1263
02:38:51,310902.583
02:38:56,311680.5891
02:39:01,312460.8117
02:39:06,313242.2302
02:39:11,314026.0468
02:39:16,314811.9449
02:39:21,315599.3578
02:39:26,316388.7879
02:39:31,317180.4909
02:39:36,317973.7221
02:39:41,318769.5082
02:39:46,319566.7681
02:39:51,320366.5587
02:39:56,321168.5103
02:40:01,321971.535
02:40:06,322776.6715
02:40:11,323584.6543
02:40:16,324393.7772
02:40:21,325205.4772
02:40:26,326019.3512
02:40:31,326835.1319
02:40:36,327652.4373
02:40:41,328472.154
02:40:46,329294.4097
02:40:51,330117.9635
02:40:56,330944.3459
02:41:01,331772.3843
02:41:06,332602.2254
02:41:11,333434.4256
02:41:16,334269.0163
02:41:21,335105.5293
02:41:26,335944.1093
02:41:31,336784.8806
02:41:36,337627.5873
02:41:41,338472.7302
02:41:46,339319.3624
02:41:51,340168.6491
02:41:56,341019.2508
02:42:01,341872.701
02:42:06,342728.292
02:42:11,343585.3939
02:42:16,344444.8322
02:42:21,345306.9246
02:42:26,346171.0875
02:42:31,347037.2743
02:42:36,347905.4229
02:42:41,348775.9678
02:42:46,349648.5724
02:42:51,350523.1309
02:42:56,351400.2721
02:43:01,352279.0219
02:43:06,353159.9369
02:43:11,354043.6972
02:43:16,354929.5097
02:43:21,355817.9305
02:43:26,356708.3009
02:43:31,357600.5881
02:43:36,358495.2206
02:43:41,359391.8963
02:43:46,360291.4571
02:43:51,361192.8973
02:43:56,362096.8147
02:44:01,363002.5601
02:44:06,363910.8126
02:44:11,364820.6986
02:44:16,365733.7765
02:44:21,366648.5088
02:44:26,367565.3341
02:44:31,368484.6839
02:44:36,369406.2595
02:44:41,370330.4629
02:44:46,371257.1941
02:44:51,372186.1559
02:44:56,373116.7364
02:45:01,374050.209
02:45:06,374986.2696
02:45:11,375924.499
02:45:16,376865.1012
02:45:21,377808.3636
02:45:26,378753.1729
02:45:31,379700.2829
02:45:36,380649.7161
02:45:41,381602.3181
02:45:46,382557.4165
02:45:51,383514.2131
02:45:56,384473.2195
02:46:01,385434.7175
02:46:06,386398.6474
02:46:11,387365.4053
02:46:16,388333.9865
02:46:21,389305.527
02:46:26,390279.084
02:46:31,391255.4745
02:46:36,392234.2259
02:46:41,393214.9583
02:46:46,394198.9024
02:46:51,395185.2649
02:46:56,396173.9651
02:47:01,397164.7064
02:47:06,398157.9967
02:47:11,399154.4827
02:47:16,400152.9554
02:47:21,401154.2858
02:47:26,402157.8376
02:47:31,403163.8711
02:47:36,404172.6863
02:47:41,405183.6599
02:47:46,406196.7256
02:47:51,407212.8176
02:47:56,408231.7214
02:48:01,409252.9391
02:48:06,410276.4747
02:48:11,411302.4808
02:48:16,412331.799
02:48:21,413362.8861
02:48:26,414396.6934
02:48:31,415433.4898
02:48:36,416472.9807
02:48:41,417514.3212
02:48:46,418558.4871
02:48:51,419605.6244
02:48:56,420655.0846
02:49:01,421707.5875
02:49:06,422762.2218
02:49:11,423820.0232
02:49:16,424879.9846
02:49:21,425942.5072
02:49:26,427008.2031
02:49:31,428076.621
02:49:36,429147.1539
02:49:41,430220.2992
02:49:46,431296.3898
02:49:51,432374.8266
02:49:56,433456.5295
02:50:01,434540.9617
02:50:06,435627.4294
02:50:11,436717.1781
02:50:16,437809.8687
02:50:21,438904.7555
02:50:26,440002.4191
02:50:31,441103.3637
02:50:36,442206.3893
02:50:41,443312.4025
02:50:46,444421.6442
02:50:51,445532.985
02:50:56,446647.3294
02:51:01,447764.9086
02:51:06,448884.6139
02:51:11,450007.2213
02:51:16,451132.8774
02:51:21,452261.6066
02:51:26,453392.9465
02:51:31,454526.9733
02:51:36,455663.7894
02:51:41,456803.3258
02:51:46,457945.7172
02:51:51,459091.5475
02:51:56,460240.1337
02:52:01,461391.7791
02:52:06,462546.1197
02:52:11,463703.4611
02:52:16,464863.3237
02:52:21,466026.2186
02:52:26,467191.4267
02:52:31,468359.6901
02:52:36,469531.1655
02:52:41,470705.1608
02:52:46,471882.4618
02:52:51,473063.018
02:52:56,474246.6508
02:53:01,475433.017
